id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
62,8.1,2.3,9.5,4,0.6,0,7.8,9.4,990.8,7.8,89,10.6,5.5,5.5,0
63,8.3,2.3,0,4,0.5,0,7.8,7.2,999.3,4.6,85,7.1,1.7,-1.8,1
64,10.3,3.4,0.7,4,8,0,4.5,6.7,1001.9,5.1,77,9.3,-0.9,-2.9,1
65,7,2.8,0,0,5.5,0,6.3,9.1,998,9.9,75,14.1,6.6,5.7,0
66,12.2,3.8,6.2,4,0,0,7.8,8.1,994.4,7.6,78,10.9,4.2,2.6,0
67,10.9,3.3,0.2,4,5.3,0,6,7.1,1001,6.2,76,9.6,2.6,0,0
68,14.4,6.2,0.8,4,1.1,0,7.8,7.2,998.6,7.5,70,9.8,5.3,4.4,0
69,11.9,4.7,0,0,3.5,0,6.8,8,1000.2,9.5,68,12.8,6.8,6,0
70,10.9,4,0.8,4,1.9,0,5.8,8.7,1003.1,10.1,70,12.9,8.1,5.6,1
71,13,3.7,22.5,4,0,0,7.8,10.5,996.5,9.7,87,11,8,7.8,0
72,10.8,3.6,0.2,4,0.4,0,7.3,8.3,1003,7.2,81,9.1,4.8,3.9,0
73,9.9,3.5,0,0,9.9,0,3.8,5.3,1015.7,5,63,8.7,1.4,0.3,0
74,12.1,3.4,0,0,11.2,0,0.3,4.8,1015.6,4,60,9,-0.5,-3.7,0
75,8.8,3,0,0,10.9,0,0,5.3,1020.2,4.4,65,9.9,-0.7,-2.6,1
76,6.1,2.2,0,0,11,0,1,5.3,1022,6,59,11.6,-0.4,-2.6,0
77,9,2.7,0,0,7.8,0,4,6.1,1015.3,4.9,71,9.6,1.7,-2.4,0
78,9.1,2.2,0,0,10.9,0,2.5,6.1,1013.4,5.7,69,10.9,-2,-4.4,1
79,8,2.2,0,0,10.9,0,2.8,6.2,1009.6,6.1,67,11.4,0.6,-2.6,0
80,6.2,1.9,0,0,4.3,0,7,5.7,1007.6,2.7,78,6.4,0,-3.9,0
81,9.8,3.1,0,0,10.4,0,3.3,5.3,1006.2,4.2,66,9.9,-1.3,-2.8,0
82,7.8,2.9,0,0,11.5,0,1.3,3.8,1006.4,6.3,43,13,-0.8,-3.3,0
83,9.8,3.4,0,0,11.7,0,0.5,2.8,1006.5,10.7,23,16.5,4.3,0.3,0
84,8.9,2.5,0,0,10.5,0,1.5,5.6,1005.8,13.5,35,19.3,7.1,3.7,0
85,4.6,1.2,0,0,0.4,0,7,8.1,1003.6,12.1,58,15.2,9.1,5.7,0
86,7.1,2.1,0,0,8,0,5.5,8.7,1000.3,12,63,16.8,6.8,3.7,0
87,4.9,1.8,0,0,10.2,0,2,8.5,998,12.8,59,18.1,8.6,3.7,0
88,8.2,2.6,0,4,8.6,0,3,8.3,994.8,13.1,57,19.6,5.8,1.9,0
89,8.5,2.1,1.1,4,0.7,0,7,11,993.8,13.7,71,17.8,11.2,8.9,0
90,8.5,2.5,0,0,8.3,0,4.3,9.3,997,10.9,73,15.6,5.2,3.7,0
91,8,2.8,0,0,10.9,0,1.8,6.6,1004.4,7.1,67,12,2.3,0.1,0
92,17.4,5.1,10.2,4,5.5,0,5,6.7,993.5,8.9,61,14.4,5.3,2.6,0
93,15.4,3.6,6.4,4,2.2,0,7.5,10.24873977,986.5,5,77.07989689,9,2.8,5.276122816,0
94,10,3.6,0,0,1.6,0,5.8,10.24873977,1000,4,77.07989689,7,2,5.276122816,0
95,8.1,2.3,0,4,6.7,0,5,6.5,1008.2,5.4,73,9.6,0.3,-2,0
96,13.5,5.1,0,4,3.1,0,6.8,6.8,1006.1,6.4,71,10.7,2.8,1.1,0
97,14.1,4.1,0,0,9.1,0,4,4.5,1005.6,3.9,57,8,0.3,-1.2,0
98,10.2,3.4,0,0,10.2,0,1.3,2.7,1006.5,1.7,40,5.8,-2.4,-3.9,0
99,10.4,2.7,0,0,9.1,0,2.8,2.9,1003.8,1.6,44,5.9,-3.6,-5.8,1
100,7.8,2.5,0.5,4,5.9,0,4.3,3.5,995.9,1.4,52,4.8,-3.7,-6.6,0
101,7,2,0.1,4,2.8,1,7,5.2,987.1,1.5,77,5.1,-1,-2.3,0
102,7.8,2.5,0,0,7,0,5.5,4.8,991.4,3.8,63,8.7,-1.9,-3.6,0
103,6.2,2.1,0,0,11.6,0,2,4.4,996.5,8.4,42,14.1,1.8,-2.7,0
104,10,2.6,0,0,11.9,0,1.3,5.7,1002.2,12.3,41,18.1,5.3,0.5,1
105,10.3,4.4,0,0,12.3,0,4.8,5.6,1000.2,14.3,36,20.4,7.6,5.8,0
106,10.7,3.6,0,0,12.8,0,4.3,7.4,1002.4,16.9,41,24.3,8.4,4.8,0
107,10.7,3.7,0,0,12.7,0,2.8,6.9,1005.9,17.5,36,22,12,8.7,0
108,11.4,3.8,0,0,12.5,0,0.3,5.8,1009.6,15.3,35,20.7,8.9,6.8,0
109,14.4,4.7,0,0,12.7,0,1.8,6.1,1008.5,11.3,46,14.9,6.3,4.8,0
110,12.3,4.3,0,4,0.6,0,7.3,7.1,999.4,6.1,75,9.1,4,2.4,0
111,8.7,2.8,0,0,9.1,0,3.5,7.9,992,10.2,67,15.6,2.5,0.5,0
112,9.1,1.8,0,0,9.4,0,2,9.5,993,15.5,58,22.7,7.2,3.7,1
113,7.1,2.3,0,4,1,0,5.8,9.7,996.9,11.8,71,15.1,8.6,5.8,1
114,6.2,2.4,0,0,11.8,0,1.3,8.3,997.3,12.6,59,18.4,6.3,3.3,0
115,5.4,1.6,0,0,12.5,0,1.5,7.4,997.4,15.9,44,21.7,6.9,3.3,0
116,11.6,3.1,3.4,4,6.1,0,6.5,9,994.4,18.3,43,23.1,14,11,0
117,15.5,3.4,9.6,4,0,0,7.8,13.9,987.7,13.3,91,19.4,9.8,8.8,0
118,16.8,4.9,0.5,4,2.9,0,7.3,10.8,990,11.6,80,15.4,9.5,8.5,0
119,13.3,4.2,2.7,4,3.1,0,6.8,12,985.9,15.3,70,20.6,10.2,9.4,0
120,15,4.2,1.5,4,7.1,0,4.5,11.6,990,14.8,69,17.6,11.4,7.9,0
121,11.9,2.7,9.5,4,0.2,0,7.5,12.5,989.7,12.5,86,15.9,8.8,7.8,0
122,16,4.8,2.2,4,3.7,0,6.8,10.3,996.8,11.1,78,15,9.5,7.1,0
123,13,4,2.7,4,5.8,0,6.5,10.5,992.4,13.5,71,20,9.1,6.8,1
124,16.9,6,0,0,4.4,0,6.8,9.2,998.2,11.9,66,15.4,8.7,5.3,0
125,11.3,3.9,0,0,13.9,0,3,8.6,998.5,16.3,50,22.8,8.9,5.1,0
126,11.1,3.3,1,4,9.1,0,6,12.4,993.2,18.7,58,22.8,14.5,13.4,0
127,8.2,2.2,0.9,4,0.1,0,8,12,1001,12.1,85,14.9,8.9,6.3,0
128,6.9,2.6,0,0,14,0,3.5,8.9,1004.8,12.7,63,18,6.4,3.5,0
129,7.8,2.7,1.3,4,11.8,0,4.3,10.9,998.8,16,61,20.5,9.8,6.5,0
130,6.3,1.8,0.8,4,0.2,0,7.3,12.6,997.8,12.4,88,14.3,10.6,10.4,0
131,6.5,1.8,0,0,11.2,0,5.3,10.3,1000.8,12.7,72,17.6,8.9,5.2,0
132,7.6,1.6,0.3,4,9.9,0,4.8,9.8,1000.3,14.4,61,19,7.9,4.3,0
133,11.4,3,2.3,4,6.7,0,6.5,10,996.8,12.8,69,15.6,10.3,8.9,0
134,11.5,3.2,7.2,4,3.9,0,7,9.2,995.2,8.5,83,12.7,4.7,3.4,0
135,10.3,2.9,0.8,4,2.8,0,6.3,9,999,7.6,86,12.5,4.9,3.7,0
136,8.1,1.8,9,4,3,0,6,9.2,1003.4,7.5,89,13.9,4.2,1.7,0
137,8.7,1.7,0,4,11.2,0,3.5,7.9,997.6,11.2,64,17.2,3,0.4,1
138,9.5,3.4,6.3,4,2.8,0,7,10.4,991.7,13.5,67,16.4,11.9,10.1,0
139,10.6,3.6,11.4,4,3,0,8,13,992.5,13.8,83,17.5,10.9,10.8,0
140,12.1,3.5,2.2,4,1.4,0,7.8,13,991.3,12,93,14.7,9.7,8.3,1
141,16.2,5.2,5.7,4,5.7,0,4.8,9.6,995.3,10.9,74,14.2,7.9,8,1
142,11.3,3.1,8.9,4,2.3,0,5.5,11.4,1001.6,11.2,86,14,8.8,8.9,0
143,9.2,3.3,2.1,4,0,0,7.8,13.8,1001.9,12.4,95,14.3,10,9.8,1
144,11.7,3.7,0.7,4,0.6,0,7.3,13.6,994.6,14.6,82,16.9,12.9,10.1,1
145,7.4,1.9,8.2,4,0.2,0,7.3,14.1,989.1,14.7,84,17.7,12.2,10.6,0
146,10.1,2.9,0,0,3.6,0,7,12.5,995.3,13.6,81,16.3,10.3,7.2,1
147,6.3,1.5,0,0,10.7,0,2,10.7,1003.7,14.3,68,19.7,8,5.2,1
148,8.1,2.5,0,0,8,0,5,11.9,1005.8,16.7,64,21.3,10.6,8.3,0
149,8.4,2.8,0,0,6.6,0,6.3,13.1,1003.9,17.9,65,22.3,13.4,12.8,1
150,6.8,2.4,0,0,13.2,0,0.3,13,999.2,19.3,60,25.1,12.6,11,1
151,9.3,1.6,0.8,4,10.8,0,3.5,15.9,995.5,22,62,28.5,15.3,12,0
152,6.6,1.7,0,0,10,0,4.3,18,993.9,20.8,75,25.6,15.4,13.5,0
153,5.3,1.5,0,0,11.7,0,3.5,17,993.2,22.1,66,28.1,15.5,13.2,0
154,15.4,2.4,30.2,4,8.4,0,3.8,10.24873977,991.3,22.7,77.07989689,26.9,15.6,15,0
155,10.3,3.17484019,0,4,4.470224523,0,6.5,10.24873977,994.6,20.9,77.07989689,25.8,16.3,5.276122816,0
156,12,3.1,0,4,12.3,0,5,18.7,994,22.9,68,28.2,17.1,15.2,0
157,6.8,1.9,0.8,4,3,0,5.5,17.2,1000.1,18,83,21.1,13.5,10.5,0
158,5.1,1.4,0,0,12.3,0,4,13.7,1001.8,18.6,66,24.2,12.3,9.3,1
159,5.1,1.4,0,0,12.3,0,4,13.7,1001.8,18.6,66,24.2,12.3,9.3,1
160,6.7,1.8,0,0,13.2,0,4.3,17,998.6,22.1,64,26.9,14.5,13.1,0
161,15.6,2.8,24,4,7.6,0,4.3,18.7,993.8,19.9,81,28.3,11.7,10.5,0
162,8.6,2.9,0,0,12.9,0,3,11.4,1000.6,15.4,67,20.9,10.6,9.8,0
163,9.6,2.9,0,4,5,0,6,16.2,996.2,19.4,71,26.7,12,10.2,1
164,8.4,2.3,0,0,8.3,0,5,15.7,1000.7,19.3,71,22.9,17.1,14.7,1
165,9.9,1.8,0,4,9.1,0,5.3,15,1000.6,20.4,64,25.5,15.1,13.3,0
166,5.8,2.2,0,0,14.5,0,2.3,11.9,1003.7,18.9,57,23,13.8,12.2,0
167,7.9,2.3,0.5,4,4.7,0,5.5,13.4,1002.2,17.4,68,21.6,11.9,10.1,0
168,8.2,2.8,0,0,15,0,4,11.4,1000.9,17.8,58,23,11.7,10.8,0
169,7,2.3,0,0,13.7,0,4.5,12.1,998,18.4,59,23.3,12.9,11.7,0
170,6.1,1.8,8.9,4,10.7,0,3.5,13.9,994.1,19.9,63,27.2,13.3,11.1,0
171,10.1,2.5,1,4,2.7,0,7.8,16.8,998.3,18,82,22.1,15.8,15.3,0
172,11.5,4.2,0.1,4,0.6,0,7.5,16.3,1001.1,17.8,80,20.4,15.9,15.7,1
173,13.4,3.7,0,0,9.5,0,4.8,11.4,1000.4,15.9,63,19.5,10.9,7,0
174,7.3,2,0,0,8.5,0,2.8,10.8,1000.5,14.8,65,19.7,8.5,5.8,0
175,6.1,2.1,1.1,4,6.2,0,4.8,13.6,994,19.3,62,24.9,12.3,11.2,1
176,15.8,4.4,0,4,7.3,0,4,16.2,989.3,21.6,64,28,15.8,13.8,0
177,9,2.8,0,0,7,0,4.8,13.9,999.5,17.4,71,22.3,13,11.3,0
178,7.3,2.8,0,0,13.8,0,1.8,12.3,1002.6,16.6,67,21.9,10.1,7.2,0
179,7.7,3.1,0,0,11.4,0,4.5,12.1,998.3,17.5,63,23,11.4,10.4,0
180,5.7,1.9,0,0,13.8,0,3.8,12.6,995.7,20.6,55,27,13.2,10.7,0
181,7.1,2.6,0,0,3.7,0,5.5,16.9,995.6,19.1,77,22.5,16,14.9,0
182,6.7,2.2,0,0,11,0,3.5,15,991.5,19.6,68,25.3,14.9,13.6,1
183,7.9,2.6,21.4,4,1.3,0,5.8,17.3,985.9,17.8,85,21.4,14.5,13.4,0
184,15.2,3.7,3.5,4,6.5,0,7,14.8,982.4,16.3,81,21.6,13.1,12.5,0
185,16.3,4.2,11.5,4,1.1,0,7.8,14.9,984.1,14.4,91,17.2,12,11.3,1
186,10.3,3.3,3.2,4,0.7,0,5.8,14.7,989.3,14,92,18.1,11.4,10.5,1
187,8.7,3,4.9,4,0.2,0,8,14.7,994.1,14.4,90,17.1,12.8,12.1,1
188,8.7,2.7,0,4,0,0,7.8,14.7,997,14.6,89,16.9,13.2,13,1
189,8.7,2.7,0,4,0,0,7.8,14.7,997,14.6,89,16.9,13.2,13,1
190,4.7,1.5,0,0,0.4,0,7.8,13.4,1002.1,15.2,78,17.9,12.4,9.5,1
191,4.4,1.2,0,0,3,0,5.8,13.7,1003.8,17.3,71,22.3,12,9,0
192,7.2,1.7,0,4,5.5,0,4.8,14.9,1002.2,18.6,71,23.4,13.9,12.4,0
193,6.7,1.9,0,4,4.6,0,7,15.1,1001.3,17.8,75,22.2,14.6,13,1
194,5.3,1.8,0,0,15.1,0,2.8,12.6,1001.1,18.6,61,24,12,10,0
195,9.8,3.2,0,0,7.4,0,6,14.9,999.4,20.4,62,26.3,13.4,11,1
196,7.4,1.8,0,0,5.8,0,6.5,12.1,1002.8,16.7,65,21.5,11.1,9.2,0
197,8.1,2.9,0,0,14.9,0,0.8,12.5,1001.7,18.5,60,23.5,12.6,11.1,0
198,7.7,2.8,0,0,15.1,0,0,11.7,997.5,21.1,49,27.3,12.8,11.4,0
199,8.6,3.4,0,0,15,0,0,11.8,993.1,25,39,30.8,18.7,1.7,1
200,9.8,3.6,17.7,4,11.8,0,2,14.9,989.3,26.3,46,34.8,18.1,17.9,0
201,12.8,2.8,0,4,1.1,0,7.3,16,997.5,18,78,21.2,15.9,14.7,0
202,8.6,2.7,0,0,11.6,0,3,14.6,1002.9,21.4,59,26.8,15.6,14.4,0
203,8,2.9,0,0,14.7,0,1.3,13.5,1001,24.5,46,30.5,17.1,14.1,1
204,11.4,2.9,1.2,4,10.7,0,3.8,14.7,995.1,26,46,34.1,18.5,16.4,0
205,21.2,1.6,21.3,4,8.3,0,4,18.6,996.8,20.7,78,27.9,15.3,10.5,1
206,8,2.1,0,0,9.8,0,4.3,16.1,999.9,20.7,68,25.6,17.1,14.6,0
207,6.7,1.9,0.3,4,7.7,0,6,14.7,998.9,21.3,59,26,17.3,14.6,0
208,8.5,1.8,0.7,4,3.3,0,6,17,995.3,18.9,79,24.4,15.3,14.1,0
209,8.5,2.6,0.8,4,8.7,0,4.5,14.9,993.9,19.2,69,25.3,13.1,12.1,1
210,9.5,3,6.8,4,4.9,0,6.5,16.5,991.6,19.1,76,23.2,16.1,16,1
211,11.6,3.9,0.2,4,4.3,0,6.8,18.1,991.5,19.9,79,23.7,16,15.3,0
212,7.8,2.2,0,4,7.4,0,5,14.2,1002.1,17.8,71,23.5,14.1,11.7,0
213,7.9,1.9,0,0,12,0,1.5,12.2,1004.4,20,55,25.4,12.8,10.1,0
214,8.9,2.6,1.1,4,2.1,0,5.3,16.1,998.2,18.8,74,23.3,15.9,13.3,0
215,4.4,1.2,0,0,5.6,0,2.5,17.5,998.7,19.9,77,24.4,14.8,12.7,0
216,5,1.3,0,0,12.1,0,2.8,16.2,1000.8,22.8,61,28.7,15.8,13.5,0
217,5.4,1.8,0,0,13.4,0,2.5,17,1001.6,24,58,29.2,18.1,16.7,0
218,5.8,2,0,0,12.8,0,2.3,18.2,1003.2,23.6,65,29.2,18,16.2,0
219,7.5,2.5,0,0,13.7,0,1,15.9,1005,24.2,56,30.2,17.1,16.2,0
220,7.3,3.1,0,0,13.2,0,0,14.9,1005.2,24.5,51,30.6,17.9,17.1,0
221,8.2,2.6,0,0,13,0,0.8,14.4,1003.7,25.6,46,32.4,18.4,16.6,0
222,7.8,2,0,0,12.4,0,3,15.3,1000.9,29,40,36.2,21.1,18,1
223,4.2,1.4,0,0,12.4,0,1.3,18.4,999.4,29.1,49,36.6,22.5,19.7,0
224,5.2,2,0,0,12.4,0,0,20.7,999.5,25.1,67,31.3,19.5,18.2,0
225,4.8,1.5,0,0,12.6,0,0.5,17.4,999,23.3,64,29.9,17.2,14,0
226,5.5,1.4,0,0,11.2,0,1.8,17.9,1000.2,26.3,55,33,18.2,16.6,0
227,10.3,2.1,0,0,11.9,0,4.5,18.1,1000.6,28.5,50,36.2,20.6,17.8,0
228,8.8,2.5,0.1,4,10,0,5,17.7,1000.1,23.7,62,28.3,19.6,18.7,0
229,9.7,2.2,0,4,7.4,0,4.5,14,997.6,19.7,62,24.3,14.4,12.5,0
230,7.3,2.3,0,0,9.2,0,3.8,12.1,998.6,17.3,64,22.7,11.8,9.7,0
231,8.8,2.4,0,0,11.8,0,5.5,11,999.8,17.8,56,22.8,11.8,8.5,0
232,8.2,2.8,0,4,0.8,0,6.3,12.9,997.2,18.3,62,21.2,14.1,13.8,0
233,7.8,2.4,1.2,4,0,0,6.5,18.3,995.3,18.7,85,20.8,16.3,14.7,0
234,8,3.1,0,0,3.2,0,6.3,15.3,1000.4,18.5,72,23,15.5,13.6,0
235,5.9,1.5,0,0,10.1,0,4,11.3,1001.4,17.8,57,23,12.5,8.6,0
236,8.4,2.2,0,0,10.8,0,3.8,12.3,998.4,18.5,60,24.8,11.4,8.7,1
237,9.7,3.4,0,4,0.7,0,5.8,14.8,998.5,17.9,72,21.4,13.5,10.4,0
238,7.8,2.9,0.5,4,1.5,0,6,17.3,1000.3,19.5,76,23.2,13.3,9.4,1
239,5.5,2,0,0,0.6,0,5.3,13.1,1001.5,16.2,72,19.2,11.2,9.2,1
240,7.6,2.4,0,0,5.8,0,5.8,12.7,998.6,18.3,62,22.9,14.9,12.7,0
241,6.9,2.5,0,0,7.8,0,2.8,13.7,995.8,18,67,23.6,11.9,9.2,0
242,7.2,2,0,0,1.4,0,5.8,12.3,994.2,15.7,70,21.2,12.1,9.2,0
243,6.7,1.4,20.1,4,1.9,0,7.3,13.1,989.5,16,74,21.6,11.4,8.8,0
244,7.2,2.4,5.6,4,0,0,7.8,15.1,983,13.4,98,14.4,12.5,11.8,0
245,9.8,2.3,0.6,4,6,0,7.5,13.1,992.7,14.5,81,19.6,11.5,10.2,1
246,9.7,2.6,0.2,4,5,0,4.8,11.9,998.4,12.9,81,17.7,9.2,8.2,0
247,10.5,2.2,1.9,4,3.2,0,4.5,11.4,1000,12.1,81,15.7,9.6,7.5,0
248,6.2,1.5,0,0,8.4,0,3.3,9.8,1006.2,12.6,70,18.2,7.1,4.9,0
249,5.7,1.6,0,0,11.7,0,2,10,1010.8,14.3,63,19.8,7.9,4.7,0
250,6.5,1.9,0,0,11.6,0,1.3,11.5,1010.1,16.3,64,21.8,9.6,6.7,1
251,8,2.8,0,4,10.6,0,2,10.2,1002.2,18.8,49,25.5,11.9,8.7,0
252,7.8,2.3,0.2,4,2.6,0,7.5,14.2,997.8,17.7,71,22.4,15,13.9,0
253,4.6,1.6,13.7,4,2,0,7.3,14.2,996.5,16.3,78,20.5,13.7,12.7,1
254,4.6,1.6,13.7,4,2,0,7.3,14.2,996.5,16.3,78,20.5,13.7,12.7,1
255,4.6,1.6,13.7,4,2,0,7.3,14.2,996.5,16.3,78,20.5,13.7,12.7,1
256,6,1.6,4.8,4,2.6,0,6.3,14.4,989.7,14.1,90,17.8,11.1,8.9,1
257,6,1.6,4.8,4,2.6,0,6.3,14.4,989.7,14.1,90,17.8,11.1,8.9,1
258,6.8,1.8,0,4,8,0,5.5,12.3,992.5,14.5,76,19.6,9.8,7.4,0
259,12.9,2.9,16,4,0,0,7.3,13.2,993.3,12.3,92,14.8,10.1,8.1,0
260,10.7,2.8,0.1,4,3.7,0,6,12.7,997.9,13.5,83,16.8,9.4,8.5,0
261,5.6,1.9,0,0,2.5,0,6.3,13.7,1007.2,14.2,85,19.2,10.7,9.5,0
262,8.8,2.5,0,0,9.9,0,4.8,11.6,1012.7,14.1,74,18.5,9.2,6.4,1
263,6.8,2.2,0,0,11.9,0,1.5,11.3,1012.6,15.1,67,20,8.4,5.3,0
264,4.6,1.3,0,0,10.6,0,3,13,1007.9,17,68,22.7,11.9,8,0
265,5,1.5,0,0,7.3,0,4.3,12.8,1005.3,17.4,65,22.3,13.6,9.8,1
266,5.1,1.8,0,0,10.4,0,2,11.9,1003.9,18.5,58,24.9,12.7,9.1,0
267,7.1,2.2,0,0,11.6,0,1.3,11.9,1000,20.2,52,25.9,15.4,12.8,1
268,6.6,2.1,0,0,11.2,0,0.8,13.3,999.9,21.1,54,28.3,15.5,13.8,1
269,5.3,2.1,0,0,11,0,2,12.5,1001.5,22.8,46,29.3,18.4,15.4,0
